year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime,finish_category,position_change
2023,10,British Grand Prix,2023-07-09,Logan Sargeant,Williams,11,0,Finished,14,52,1:31.699,Finished,3.0
2023,10,British Grand Prix,2023-07-09,Valtteri Bottas,Alfa Romeo,12,0,Finished,20,52,1:31.852,Finished,8.0
2023,10,British Grand Prix,2023-07-09,Nico Hülkenberg,Haas F1 Team,13,0,Finished,11,52,1:31.776,Finished,-2.0
2023,10,British Grand Prix,2023-07-09,Lance Stroll,Aston Martin,14,0,Finished,12,52,1:31.508,Finished,-2.0
2023,10,British Grand Prix,2023-07-09,Guanyu Zhou,Alfa Romeo,15,0,Finished,17,52,1:31.769,Finished,2.0
2023,10,British Grand Prix,2023-07-09,Yuki Tsunoda,AlphaTauri,16,0,Finished,16,52,1:32.084,Finished,0.0
2023,10,British Grand Prix,2023-07-09,Nyck de Vries,AlphaTauri,17,0,Finished,18,52,1:32.353,Finished,1.0
2023,10,British Grand Prix,2023-07-09,Pierre Gasly,Alpine F1 Team,18,0,Collision damage,10,46,1:31.539,Accident,-8.0
2023,10,British Grand Prix,2023-07-09,Kevin Magnussen,Haas F1 Team,19,0,Engine,19,31,1:33.356,Mechanical,0.0
2023,10,British Grand Prix,2023-07-09,Esteban Ocon,Alpine F1 Team,20,0,Oil leak,13,9,1:33.941,Other,-7.0
2023,11,Hungarian Grand Prix,2023-07-23,Max Verstappen,Red Bull,1,26,Finished,2,70,1:20.504,Finished,1.0
2023,11,Hungarian Grand Prix,2023-07-23,Lando Norris,McLaren,2,18,Finished,3,70,1:22.178,Finished,1.0
2023,11,Hungarian Grand Prix,2023-07-23,Sergio Pérez,Red Bull,3,15,Finished,9,70,1:22.295,Finished,6.0
2023,11,Hungarian Grand Prix,2023-07-23,Lewis Hamilton,Mercedes,4,12,Finished,1,70,1:21.601,Finished,-3.0
2023,11,Hungarian Grand Prix,2023-07-23,Oscar Piastri,McLaren,5,10,Finished,4,70,1:22.736,Finished,-1.0
2023,11,Hungarian Grand Prix,2023-07-23,George Russell,Mercedes,6,8,Finished,18,70,1:22.158,Finished,12.0
2023,11,Hungarian Grand Prix,2023-07-23,Charles Leclerc,Ferrari,7,6,Finished,6,70,1:22.469,Finished,-1.0
2023,11,Hungarian Grand Prix,2023-07-23,Carlos Sainz,Ferrari,8,4,Finished,11,70,1:22.584,Finished,3.0
2023,11,Hungarian Grand Prix,2023-07-23,Fernando Alonso,Aston Martin,9,2,Finished,8,70,1:22.745,Finished,-1.0
2023,11,Hungarian Grand Prix,2023-07-23,Lance Stroll,Aston Martin,10,1,+1 Lap,14,69,1:23.425,Other,4.0
2023,11,Hungarian Grand Prix,2023-07-23,Alexander Albon,Williams,11,0,+1 Lap,16,69,1:24.051,Other,5.0
2023,11,Hungarian Grand Prix,2023-07-23,Valtteri Bottas,Alfa Romeo,12,0,+1 Lap,7,69,1:23.651,Other,-5.0
2023,11,Hungarian Grand Prix,2023-07-23,Daniel Ricciardo,AlphaTauri,13,0,+1 Lap,13,69,1:23.934,Other,0.0
2023,11,Hungarian Grand Prix,2023-07-23,Nico Hülkenberg,Haas F1 Team,14,0,+1 Lap,10,69,1:23.573,Other,-4.0
2023,11,Hungarian Grand Prix,2023-07-23,Yuki Tsunoda,AlphaTauri,15,0,+1 Lap,17,69,1:23.269,Other,2.0
2023,11,Hungarian Grand Prix,2023-07-23,Guanyu Zhou,Alfa Romeo,16,0,+1 Lap,5,69,1:23.743,Other,-11.0
2023,11,Hungarian Grand Prix,2023-07-23,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,19,69,1:23.864,Other,2.0
2023,11,Hungarian Grand Prix,2023-07-23,Logan Sargeant,Williams,18,0,Retired,20,67,1:23.496,Other,2.0
2023,11,Hungarian Grand Prix,2023-07-23,Esteban Ocon,Alpine F1 Team,19,0,Collision damage,12,2,,Accident,-7.0
2023,11,Hungarian Grand Prix,2023-07-23,Pierre Gasly,Alpine F1 Team,20,0,Collision damage,15,1,,Accident,-5.0
2023,12,Belgian Grand Prix,2023-07-30,Max Verstappen,Red Bull,1,25,Finished,6,44,1:48.922,Finished,5.0
2023,12,Belgian Grand Prix,2023-07-30,Sergio Pérez,Red Bull,2,18,Finished,2,44,1:50.308,Finished,0.0
2023,12,Belgian Grand Prix,2023-07-30,Charles Leclerc,Ferrari,3,15,Finished,1,44,1:50.436,Finished,-2.0
2023,12,Belgian Grand Prix,2023-07-30,Lewis Hamilton,Mercedes,4,13,Finished,3,44,1:47.305,Finished,-1.0
2023,12,Belgian Grand Prix,2023-07-30,Fernando Alonso,Aston Martin,5,10,Finished,9,44,1:50.938,Finished,4.0
2023,12,Belgian Grand Prix,2023-07-30,George Russell,Mercedes,6,8,Finished,8,44,1:50.603,Finished,2.0
2023,12,Belgian Grand Prix,2023-07-30,Lando Norris,McLaren,7,6,Finished,7,44,1:51.682,Finished,0.0
2023,12,Belgian Grand Prix,2023-07-30,Esteban Ocon,Alpine F1 Team,8,4,Finished,14,44,1:50.439,Finished,6.0
2023,12,Belgian Grand Prix,2023-07-30,Lance Stroll,Aston Martin,9,2,Finished,10,44,1:51.297,Finished,1.0
2023,12,Belgian Grand Prix,2023-07-30,Yuki Tsunoda,AlphaTauri,10,1,Finished,11,44,1:51.394,Finished,1.0
2023,12,Belgian Grand Prix,2023-07-30,Pierre Gasly,Alpine F1 Team,11,0,Finished,12,44,1:50.911,Finished,1.0
2023,12,Belgian Grand Prix,2023-07-30,Valtteri Bottas,Alfa Romeo,12,0,Finished,13,44,1:50.515,Finished,1.0
2023,12,Belgian Grand Prix,2023-07-30,Guanyu Zhou,Alfa Romeo,13,0,Finished,17,44,1:50.188,Finished,4.0
2023,12,Belgian Grand Prix,2023-07-30,Alexander Albon,Williams,14,0,Finished,15,44,1:49.841,Finished,1.0
2023,12,Belgian Grand Prix,2023-07-30,Kevin Magnussen,Haas F1 Team,15,0,Finished,16,44,1:50.993,Finished,1.0
2023,12,Belgian Grand Prix,2023-07-30,Daniel Ricciardo,AlphaTauri,16,0,Finished,19,44,1:50.994,Finished,3.0
2023,12,Belgian Grand Prix,2023-07-30,Logan Sargeant,Williams,17,0,Finished,18,44,1:50.486,Finished,1.0
2023,12,Belgian Grand Prix,2023-07-30,Nico Hülkenberg,Haas F1 Team,18,0,Finished,0,44,1:49.907,Finished,-18.0
2023,12,Belgian Grand Prix,2023-07-30,Carlos Sainz,Ferrari,19,0,Collision damage,4,23,1:53.138,Accident,-15.0
2023,12,Belgian Grand Prix,2023-07-30,Oscar Piastri,McLaren,20,0,Collision damage,5,0,,Accident,-15.0
2023,13,Dutch Grand Prix,2023-08-27,Max Verstappen,Red Bull,1,25,Finished,1,72,1:13.889,Finished,0.0
2023,13,Dutch Grand Prix,2023-08-27,Fernando Alonso,Aston Martin,2,19,Finished,5,72,1:13.837,Finished,3.0
2023,13,Dutch Grand Prix,2023-08-27,Pierre Gasly,Alpine F1 Team,3,15,Finished,12,72,1:14.441,Finished,9.0
2023,13,Dutch Grand Prix,2023-08-27,Sergio Pérez,Red Bull,4,12,Finished,7,72,1:14.231,Finished,3.0
2023,13,Dutch Grand Prix,2023-08-27,Carlos Sainz,Ferrari,5,10,Finished,6,72,1:14.934,Finished,1.0
2023,13,Dutch Grand Prix,2023-08-27,Lewis Hamilton,Mercedes,6,8,Finished,13,72,1:13.904,Finished,7.0
2023,13,Dutch Grand Prix,2023-08-27,Lando Norris,McLaren,7,6,Finished,2,72,1:14.390,Finished,-5.0
2023,13,Dutch Grand Prix,2023-08-27,Alexander Albon,Williams,8,4,Finished,4,72,1:14.468,Finished,-4.0
2023,13,Dutch Grand Prix,2023-08-27,Oscar Piastri,McLaren,9,2,Finished,8,72,1:14.299,Finished,-1.0
2023,13,Dutch Grand Prix,2023-08-27,Esteban Ocon,Alpine F1 Team,10,1,Finished,16,72,1:14.570,Finished,6.0
2023,13,Dutch Grand Prix,2023-08-27,Lance Stroll,Aston Martin,11,0,Finished,11,72,1:15.171,Finished,0.0
2023,13,Dutch Grand Prix,2023-08-27,Nico Hülkenberg,Haas F1 Team,12,0,Finished,14,72,1:14.472,Finished,2.0
2023,13,Dutch Grand Prix,2023-08-27,Liam Lawson,AlphaTauri,13,0,Finished,19,72,1:14.820,Finished,6.0
2023,13,Dutch Grand Prix,2023-08-27,Valtteri Bottas,Alfa Romeo,14,0,Finished,18,72,1:14.698,Finished,4.0
2023,13,Dutch Grand Prix,2023-08-27,Yuki Tsunoda,AlphaTauri,15,0,Finished,17,72,1:16.253,Finished,2.0
2023,13,Dutch Grand Prix,2023-08-27,Kevin Magnussen,Haas F1 Team,16,0,Finished,0,72,1:15.489,Finished,-16.0
2023,13,Dutch Grand Prix,2023-08-27,George Russell,Mercedes,17,0,Finished,3,72,1:15.124,Finished,-14.0
2023,13,Dutch Grand Prix,2023-08-27,Guanyu Zhou,Alfa Romeo,18,0,Accident,15,62,1:15.417,Accident,-3.0
2023,13,Dutch Grand Prix,2023-08-27,Charles Leclerc,Ferrari,19,0,Undertray,9,41,1:17.277,Other,-10.0
2023,13,Dutch Grand Prix,2023-08-27,Logan Sargeant,Williams,20,0,Accident,10,14,1:17.399,Accident,-10.0
2023,14,Italian Grand Prix,2023-09-03,Max Verstappen,Red Bull,1,25,Finished,2,51,1:25.240,Finished,1.0
2023,14,Italian Grand Prix,2023-09-03,Sergio Pérez,Red Bull,2,18,Finished,5,51,1:25.522,Finished,3.0
2023,14,Italian Grand Prix,2023-09-03,Carlos Sainz,Ferrari,3,15,Finished,1,51,1:25.501,Finished,-2.0
2023,14,Italian Grand Prix,2023-09-03,Charles Leclerc,Ferrari,4,12,Finished,3,51,1:25.580,Finished,-1.0
2023,14,Italian Grand Prix,2023-09-03,George Russell,Mercedes,5,10,Finished,4,51,1:25.847,Finished,-1.0
2023,14,Italian Grand Prix,2023-09-03,Lewis Hamilton,Mercedes,6,8,Finished,8,51,1:25.582,Finished,2.0
2023,14,Italian Grand Prix,2023-09-03,Alexander Albon,Williams,7,6,Finished,6,51,1:26.389,Finished,-1.0
2023,14,Italian Grand Prix,2023-09-03,Lando Norris,McLaren,8,4,Finished,9,51,1:26.144,Finished,1.0
2023,14,Italian Grand Prix,2023-09-03,Fernando Alonso,Aston Martin,9,2,Finished,10,51,1:26.105,Finished,1.0
2023,14,Italian Grand Prix,2023-09-03,Valtteri Bottas,Alfa Romeo,10,1,Finished,14,51,1:25.988,Finished,4.0
2023,14,Italian Grand Prix,2023-09-03,Liam Lawson,AlphaTauri,11,0,Finished,12,51,1:25.842,Finished,1.0
2023,14,Italian Grand Prix,2023-09-03,Oscar Piastri,McLaren,12,0,Finished,7,51,1:25.072,Finished,-5.0
2023,14,Italian Grand Prix,2023-09-03,Logan Sargeant,Williams,13,0,Finished,15,51,1:26.840,Finished,2.0
2023,14,Italian Grand Prix,2023-09-03,Guanyu Zhou,Alfa Romeo,14,0,Finished,16,51,1:25.983,Finished,2.0
2023,14,Italian Grand Prix,2023-09-03,Pierre Gasly,Alpine F1 Team,15,0,Finished,17,51,1:25.758,Finished,2.0
2023,14,Italian Grand Prix,2023-09-03,Lance Stroll,Aston Martin,16,0,Finished,20,51,1:26.617,Finished,4.0
2023,14,Italian Grand Prix,2023-09-03,Nico Hülkenberg,Haas F1 Team,17,0,+1 Lap,13,50,1:25.894,Other,-4.0
2023,14,Italian Grand Prix,2023-09-03,Kevin Magnussen,Haas F1 Team,18,0,+1 Lap,19,50,1:26.278,Other,1.0
2023,14,Italian Grand Prix,2023-09-03,Esteban Ocon,Alpine F1 Team,19,0,Steering,18,39,1:26.963,Other,-1.0
2023,14,Italian Grand Prix,2023-09-03,Yuki Tsunoda,AlphaTauri,20,0,Engine,11,0,,Mechanical,-9.0
2023,15,Singapore Grand Prix,2023-09-17,Carlos Sainz,Ferrari,1,25,Finished,1,62,1:37.666,Finished,0.0
2023,15,Singapore Grand Prix,2023-09-17,Lando Norris,McLaren,2,18,Finished,4,62,1:38.046,Finished,2.0
2023,15,Singapore Grand Prix,2023-09-17,Lewis Hamilton,Mercedes,3,16,Finished,5,62,1:35.867,Finished,2.0
2023,15,Singapore Grand Prix,2023-09-17,Charles Leclerc,Ferrari,4,12,Finished,3,62,1:38.275,Finished,-1.0
2023,15,Singapore Grand Prix,2023-09-17,Max Verstappen,Red Bull,5,10,Finished,11,62,1:36.575,Finished,6.0
2023,15,Singapore Grand Prix,2023-09-17,Pierre Gasly,Alpine F1 Team,6,8,Finished,12,62,1:38.277,Finished,6.0
2023,15,Singapore Grand Prix,2023-09-17,Oscar Piastri,McLaren,7,6,Finished,17,62,1:38.492,Finished,10.0
2023,15,Singapore Grand Prix,2023-09-17,Sergio Pérez,Red Bull,8,4,Finished,13,62,1:37.108,Finished,5.0
2023,15,Singapore Grand Prix,2023-09-17,Liam Lawson,AlphaTauri,9,2,Finished,10,62,1:39.028,Finished,1.0
2023,15,Singapore Grand Prix,2023-09-17,Kevin Magnussen,Haas F1 Team,10,1,Finished,6,62,1:38.107,Finished,-4.0
2023,15,Singapore Grand Prix,2023-09-17,Alexander Albon,Williams,11,0,Finished,14,62,1:37.342,Finished,3.0
2023,15,Singapore Grand Prix,2023-09-17,Guanyu Zhou,Alfa Romeo,12,0,Finished,0,62,1:39.316,Finished,-12.0
2023,15,Singapore Grand Prix,2023-09-17,Nico Hülkenberg,Haas F1 Team,13,0,Finished,9,62,1:39.923,Finished,-4.0
2023,15,Singapore Grand Prix,2023-09-17,Logan Sargeant,Williams,14,0,Finished,18,62,1:38.531,Finished,4.0
2023,15,Singapore Grand Prix,2023-09-17,Fernando Alonso,Aston Martin,15,0,Finished,7,62,1:36.456,Finished,-8.0
2023,15,Singapore Grand Prix,2023-09-17,George Russell,Mercedes,16,0,Accident,2,61,1:36.273,Accident,-14.0
2023,15,Singapore Grand Prix,2023-09-17,Valtteri Bottas,Alfa Romeo,17,0,Technical,16,51,1:38.075,Mechanical,-1.0
2023,15,Singapore Grand Prix,2023-09-17,Esteban Ocon,Alpine F1 Team,18,0,Gearbox,8,42,1:39.930,Mechanical,-10.0
2023,15,Singapore Grand Prix,2023-09-17,Yuki Tsunoda,AlphaTauri,19,0,Collision,15,0,,Accident,-4.0
2023,15,Singapore Grand Prix,2023-09-17,Lance Stroll,Aston Martin,20,0,Withdrew,0,0,,Other,-20.0
2023,16,Japanese Grand Prix,2023-09-24,Max Verstappen,Red Bull,1,26,Finished,1,53,1:34.183,Finished,0.0
2023,16,Japanese Grand Prix,2023-09-24,Lando Norris,McLaren,2,18,Finished,3,53,1:35.247,Finished,1.0
2023,16,Japanese Grand Prix,2023-09-24,Oscar Piastri,McLaren,3,15,Finished,2,53,1:36.328,Finished,-1.0
2023,16,Japanese Grand Prix,2023-09-24,Charles Leclerc,Ferrari,4,12,Finished,4,53,1:36.362,Finished,0.0
2023,16,Japanese Grand Prix,2023-09-24,Lewis Hamilton,Mercedes,5,10,Finished,7,53,1:35.611,Finished,2.0
2023,16,Japanese Grand Prix,2023-09-24,Carlos Sainz,Ferrari,6,8,Finished,6,53,1:36.187,Finished,0.0
2023,16,Japanese Grand Prix,2023-09-24,George Russell,Mercedes,7,6,Finished,8,53,1:37.653,Finished,1.0
2023,16,Japanese Grand Prix,2023-09-24,Fernando Alonso,Aston Martin,8,4,Finished,10,53,1:37.203,Finished,2.0
2023,16,Japanese Grand Prix,2023-09-24,Esteban Ocon,Alpine F1 Team,9,2,Finished,14,53,1:37.398,Finished,5.0
2023,16,Japanese Grand Prix,2023-09-24,Pierre Gasly,Alpine F1 Team,10,1,Finished,12,53,1:36.371,Finished,2.0
2023,16,Japanese Grand Prix,2023-09-24,Liam Lawson,AlphaTauri,11,0,+1 Lap,11,52,1:38.267,Other,0.0
2023,16,Japanese Grand Prix,2023-09-24,Yuki Tsunoda,AlphaTauri,12,0,+1 Lap,9,52,1:37.768,Other,-3.0
2023,16,Japanese Grand Prix,2023-09-24,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,19,52,1:37.791,Other,6.0
2023,16,Japanese Grand Prix,2023-09-24,Nico Hülkenberg,Haas F1 Team,14,0,+1 Lap,18,52,1:37.250,Other,4.0
2023,16,Japanese Grand Prix,2023-09-24,Kevin Magnussen,Haas F1 Team,15,0,+1 Lap,15,52,1:37.842,Other,0.0
2023,16,Japanese Grand Prix,2023-09-24,Alexander Albon,Williams,16,0,Collision damage,13,26,1:39.185,Accident,-3.0
2023,16,Japanese Grand Prix,2023-09-24,Logan Sargeant,Williams,17,0,Collision damage,0,22,1:38.848,Accident,-17.0
2023,16,Japanese Grand Prix,2023-09-24,Lance Stroll,Aston Martin,18,0,Rear wing,17,20,1:39.050,Other,-1.0
2023,16,Japanese Grand Prix,2023-09-24,Sergio Pérez,Red Bull,19,0,Collision damage,5,15,1:39.704,Accident,-14.0
2023,16,Japanese Grand Prix,2023-09-24,Valtteri Bottas,Alfa Romeo,20,0,Collision damage,16,7,2:02.755,Accident,-4.0
2023,17,Qatar Grand Prix,2023-10-08,Max Verstappen,Red Bull,1,26,Finished,1,57,1:24.319,Finished,0.0
2023,17,Qatar Grand Prix,2023-10-08,Oscar Piastri,McLaren,2,18,Finished,6,57,1:24.921,Finished,4.0
2023,17,Qatar Grand Prix,2023-10-08,Lando Norris,McLaren,3,15,Finished,10,57,1:24.842,Finished,7.0
2023,17,Qatar Grand Prix,2023-10-08,George Russell,Mercedes,4,12,Finished,2,57,1:25.770,Finished,-2.0
2023,17,Qatar Grand Prix,2023-10-08,Charles Leclerc,Ferrari,5,10,Finished,5,57,1:24.992,Finished,0.0
2023,17,Qatar Grand Prix,2023-10-08,Fernando Alonso,Aston Martin,6,8,Finished,4,57,1:26.045,Finished,-2.0
2023,17,Qatar Grand Prix,2023-10-08,Esteban Ocon,Alpine F1 Team,7,6,Finished,8,57,1:26.450,Finished,1.0
2023,17,Qatar Grand Prix,2023-10-08,Valtteri Bottas,Alfa Romeo,8,4,Finished,9,57,1:26.652,Finished,1.0
2023,17,Qatar Grand Prix,2023-10-08,Guanyu Zhou,Alfa Romeo,9,2,Finished,19,57,1:26.323,Finished,10.0
2023,17,Qatar Grand Prix,2023-10-08,Sergio Pérez,Red Bull,10,1,Finished,0,57,1:26.220,Finished,-10.0
2023,17,Qatar Grand Prix,2023-10-08,Lance Stroll,Aston Martin,11,0,Finished,16,57,1:26.352,Finished,5.0
2023,17,Qatar Grand Prix,2023-10-08,Pierre Gasly,Alpine F1 Team,12,0,Finished,7,57,1:26.310,Finished,-5.0
2023,17,Qatar Grand Prix,2023-10-08,Alexander Albon,Williams,13,0,Finished,13,57,1:26.666,Finished,0.0
2023,17,Qatar Grand Prix,2023-10-08,Kevin Magnussen,Haas F1 Team,14,0,+1 Lap,18,56,1:27.067,Other,4.0
2023,17,Qatar Grand Prix,2023-10-08,Yuki Tsunoda,AlphaTauri,15,0,+1 Lap,11,56,1:27.174,Other,-4.0
2023,17,Qatar Grand Prix,2023-10-08,Nico Hülkenberg,Haas F1 Team,16,0,+1 Lap,14,56,1:26.489,Other,-2.0
2023,17,Qatar Grand Prix,2023-10-08,Liam Lawson,AlphaTauri,17,0,+1 Lap,17,56,1:27.113,Other,0.0
2023,17,Qatar Grand Prix,2023-10-08,Logan Sargeant,Williams,18,0,Illness,15,40,1:27.983,Other,-3.0
2023,17,Qatar Grand Prix,2023-10-08,Lewis Hamilton,Mercedes,19,0,Collision,3,0,,Accident,-16.0
2023,17,Qatar Grand Prix,2023-10-08,Carlos Sainz,Ferrari,20,0,Fuel leak,12,0,,Other,-8.0
2023,18,United States Grand Prix,2023-10-22,Max Verstappen,Red Bull,1,25,Finished,6,56,1:40.028,Finished,5.0
2023,18,United States Grand Prix,2023-10-22,Lando Norris,McLaren,2,18,Finished,2,56,1:39.985,Finished,0.0
2023,18,United States Grand Prix,2023-10-22,Carlos Sainz,Ferrari,3,15,Finished,4,56,1:40.034,Finished,1.0
2023,18,United States Grand Prix,2023-10-22,Sergio Pérez,Red Bull,4,12,Finished,9,56,1:39.737,Finished,5.0
2023,18,United States Grand Prix,2023-10-22,George Russell,Mercedes,5,10,Finished,5,56,1:39.393,Finished,0.0
2023,18,United States Grand Prix,2023-10-22,Pierre Gasly,Alpine F1 Team,6,8,Finished,7,56,1:40.412,Finished,1.0
2023,18,United States Grand Prix,2023-10-22,Lance Stroll,Aston Martin,7,6,Finished,0,56,1:39.908,Finished,-7.0
2023,18,United States Grand Prix,2023-10-22,Yuki Tsunoda,AlphaTauri,8,5,Finished,11,56,1:38.139,Finished,3.0
2023,18,United States Grand Prix,2023-10-22,Alexander Albon,Williams,9,2,Finished,15,56,1:41.371,Finished,6.0
2023,18,United States Grand Prix,2023-10-22,Logan Sargeant,Williams,10,1,Finished,16,56,1:41.238,Finished,6.0
2023,18,United States Grand Prix,2023-10-22,Nico Hülkenberg,Haas F1 Team,11,0,Finished,0,56,1:40.925,Finished,-11.0
2023,18,United States Grand Prix,2023-10-22,Valtteri Bottas,Alfa Romeo,12,0,Finished,13,56,1:41.972,Finished,1.0
2023,18,United States Grand Prix,2023-10-22,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,12,55,1:41.879,Other,-1.0
2023,18,United States Grand Prix,2023-10-22,Kevin Magnussen,Haas F1 Team,14,0,+1 Lap,0,55,1:41.506,Other,-14.0
2023,18,United States Grand Prix,2023-10-22,Daniel Ricciardo,AlphaTauri,15,0,+1 Lap,14,55,1:39.366,Other,-1.0
2023,18,United States Grand Prix,2023-10-22,Fernando Alonso,Aston Martin,16,0,Undertray,0,49,1:39.954,Other,-16.0
2023,18,United States Grand Prix,2023-10-22,Oscar Piastri,McLaren,17,0,Radiator,10,10,1:42.705,Other,-7.0
2023,18,United States Grand Prix,2023-10-22,Esteban Ocon,Alpine F1 Team,18,0,Collision damage,8,6,1:44.789,Accident,-10.0
2023,18,United States Grand Prix,2023-10-22,Lewis Hamilton,Mercedes,19,0,Disqualified,3,56,1:39.582,Other,-16.0
2023,18,United States Grand Prix,2023-10-22,Charles Leclerc,Ferrari,20,0,Disqualified,1,56,,Other,-19.0
2023,19,Mexico City Grand Prix,2023-10-29,Max Verstappen,Red Bull,1,25,Finished,3,71,1:21.644,Finished,2.0
2023,19,Mexico City Grand Prix,2023-10-29,Lewis Hamilton,Mercedes,2,19,Finished,6,71,1:21.334,Finished,4.0
2023,19,Mexico City Grand Prix,2023-10-29,Charles Leclerc,Ferrari,3,15,Finished,1,71,1:22.332,Finished,-2.0
2023,19,Mexico City Grand Prix,2023-10-29,Carlos Sainz,Ferrari,4,12,Finished,2,71,1:22.539,Finished,-2.0
2023,19,Mexico City Grand Prix,2023-10-29,Lando Norris,McLaren,5,10,Finished,17,71,1:21.944,Finished,12.0
2023,19,Mexico City Grand Prix,2023-10-29,George Russell,Mercedes,6,8,Finished,8,71,1:22.780,Finished,2.0
2023,19,Mexico City Grand Prix,2023-10-29,Daniel Ricciardo,AlphaTauri,7,6,Finished,4,71,1:22.679,Finished,-3.0
2023,19,Mexico City Grand Prix,2023-10-29,Oscar Piastri,McLaren,8,4,Finished,7,71,1:22.760,Finished,-1.0
2023,19,Mexico City Grand Prix,2023-10-29,Alexander Albon,Williams,9,2,Finished,14,71,1:22.773,Finished,5.0
2023,19,Mexico City Grand Prix,2023-10-29,Esteban Ocon,Alpine F1 Team,10,1,Finished,15,71,1:22.976,Finished,5.0
2023,19,Mexico City Grand Prix,2023-10-29,Pierre Gasly,Alpine F1 Team,11,0,Finished,11,71,1:23.230,Finished,0.0
2023,19,Mexico City Grand Prix,2023-10-29,Yuki Tsunoda,AlphaTauri,12,0,Finished,18,71,1:22.501,Finished,6.0
2023,19,Mexico City Grand Prix,2023-10-29,Nico Hülkenberg,Haas F1 Team,13,0,Finished,12,71,1:23.222,Finished,-1.0
2023,19,Mexico City Grand Prix,2023-10-29,Guanyu Zhou,Alfa Romeo,14,0,Finished,10,71,1:23.567,Finished,-4.0
2023,19,Mexico City Grand Prix,2023-10-29,Valtteri Bottas,Alfa Romeo,15,0,Finished,9,71,1:23.166,Finished,-6.0
2023,19,Mexico City Grand Prix,2023-10-29,Logan Sargeant,Williams,16,0,Retired,19,70,1:23.003,Other,3.0
2023,19,Mexico City Grand Prix,2023-10-29,Lance Stroll,Aston Martin,17,0,Collision damage,0,66,1:23.257,Accident,-17.0
2023,19,Mexico City Grand Prix,2023-10-29,Fernando Alonso,Aston Martin,18,0,Withdrew,13,47,1:23.531,Other,-5.0
2023,19,Mexico City Grand Prix,2023-10-29,Kevin Magnussen,Haas F1 Team,19,0,Accident,16,31,1:23.146,Accident,-3.0
2023,19,Mexico City Grand Prix,2023-10-29,Sergio Pérez,Red Bull,20,0,Collision damage,5,1,,Accident,-15.0
2023,20,São Paulo Grand Prix,2023-11-05,Max Verstappen,Red Bull,1,25,Finished,1,71,1:13.422,Finished,0.0
2023,20,São Paulo Grand Prix,2023-11-05,Lando Norris,McLaren,2,19,Finished,6,71,1:12.486,Finished,4.0
2023,20,São Paulo Grand Prix,2023-11-05,Fernando Alonso,Aston Martin,3,15,Finished,4,71,1:14.442,Finished,1.0
2023,20,São Paulo Grand Prix,2023-11-05,Sergio Pérez,Red Bull,4,12,Finished,9,71,1:14.124,Finished,5.0
2023,20,São Paulo Grand Prix,2023-11-05,Lance Stroll,Aston Martin,5,10,Finished,3,71,1:14.007,Finished,-2.0
2023,20,São Paulo Grand Prix,2023-11-05,Carlos Sainz,Ferrari,6,8,Finished,7,71,1:14.406,Finished,1.0
2023,20,São Paulo Grand Prix,2023-11-05,Pierre Gasly,Alpine F1 Team,7,6,Finished,15,71,1:14.521,Finished,8.0
2023,20,São Paulo Grand Prix,2023-11-05,Lewis Hamilton,Mercedes,8,4,Finished,5,71,1:14.739,Finished,-3.0
2023,20,São Paulo Grand Prix,2023-11-05,Yuki Tsunoda,AlphaTauri,9,2,Finished,16,71,1:14.231,Finished,7.0
2023,20,São Paulo Grand Prix,2023-11-05,Esteban Ocon,Alpine F1 Team,10,1,+1 Lap,14,70,1:14.206,Other,4.0
2023,20,São Paulo Grand Prix,2023-11-05,Logan Sargeant,Williams,11,0,+1 Lap,19,70,1:15.738,Other,8.0
2023,20,São Paulo Grand Prix,2023-11-05,Nico Hülkenberg,Haas F1 Team,12,0,+1 Lap,11,70,1:15.036,Other,-1.0
2023,20,São Paulo Grand Prix,2023-11-05,Daniel Ricciardo,AlphaTauri,13,0,+1 Lap,17,70,1:13.866,Other,4.0
2023,20,São Paulo Grand Prix,2023-11-05,Oscar Piastri,McLaren,14,0,+2 Laps,10,69,1:14.310,Other,-4.0
2023,20,São Paulo Grand Prix,2023-11-05,George Russell,Mercedes,15,0,Overheating,8,57,1:14.934,Other,-7.0
2023,20,São Paulo Grand Prix,2023-11-05,Valtteri Bottas,Alfa Romeo,16,0,Engine,18,39,1:15.731,Mechanical,2.0
2023,20,São Paulo Grand Prix,2023-11-05,Guanyu Zhou,Alfa Romeo,17,0,Engine,20,22,1:16.232,Mechanical,3.0
2023,20,São Paulo Grand Prix,2023-11-05,Kevin Magnussen,Haas F1 Team,18,0,Collision,12,0,,Accident,-6.0
2023,20,São Paulo Grand Prix,2023-11-05,Alexander Albon,Williams,19,0,Collision,13,0,,Accident,-6.0
2023,20,São Paulo Grand Prix,2023-11-05,Charles Leclerc,Ferrari,20,0,Engine,0,0,,Mechanical,-20.0
2023,21,Las Vegas Grand Prix,2023-11-19,Max Verstappen,Red Bull,1,25,Finished,2,50,1:35.614,Finished,1.0
2023,21,Las Vegas Grand Prix,2023-11-19,Charles Leclerc,Ferrari,2,18,Finished,1,50,1:35.669,Finished,-1.0
