year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3
2023,16,Japanese Grand Prix,2023-09-24,Kevin Magnussen,Haas F1 Team,15,1:30.976,1:30.665,
2023,16,Japanese Grand Prix,2023-09-24,Valtteri Bottas,Alfa Romeo,16,1:31.049,,
2023,16,Japanese Grand Prix,2023-09-24,Lance Stroll,Aston Martin,17,1:31.181,,
2023,16,Japanese Grand Prix,2023-09-24,Nico Hülkenberg,Haas F1 Team,18,1:31.299,,
2023,16,Japanese Grand Prix,2023-09-24,Guanyu Zhou,Alfa Romeo,19,1:31.398,,
2023,16,Japanese Grand Prix,2023-09-24,Logan Sargeant,Williams,20,,,
2023,17,Qatar Grand Prix,2023-10-08,Max Verstappen,Red Bull,1,1:25.007,1:24.483,1:23.778
2023,17,Qatar Grand Prix,2023-10-08,George Russell,Mercedes,2,1:25.334,1:24.827,1:24.219
2023,17,Qatar Grand Prix,2023-10-08,Lewis Hamilton,Mercedes,3,1:26.076,1:24.381,1:24.305
2023,17,Qatar Grand Prix,2023-10-08,Fernando Alonso,Aston Martin,4,1:25.223,1:25.241,1:24.369
2023,17,Qatar Grand Prix,2023-10-08,Charles Leclerc,Ferrari,5,1:25.452,1:25.079,1:24.424
2023,17,Qatar Grand Prix,2023-10-08,Oscar Piastri,McLaren,6,1:25.266,1:24.724,1:24.540
2023,17,Qatar Grand Prix,2023-10-08,Pierre Gasly,Alpine F1 Team,7,1:25.566,1:24.918,1:24.553
2023,17,Qatar Grand Prix,2023-10-08,Esteban Ocon,Alpine F1 Team,8,1:25.711,1:24.928,1:24.763
2023,17,Qatar Grand Prix,2023-10-08,Valtteri Bottas,Alfa Romeo,9,1:26.038,1:25.297,1:25.058
2023,17,Qatar Grand Prix,2023-10-08,Lando Norris,McLaren,10,1:25.131,1:24.685,
2023,17,Qatar Grand Prix,2023-10-08,Yuki Tsunoda,AlphaTauri,11,1:26.058,1:25.301,
2023,17,Qatar Grand Prix,2023-10-08,Carlos Sainz,Ferrari,12,1:25.808,1:25.328,
2023,17,Qatar Grand Prix,2023-10-08,Sergio Pérez,Red Bull,13,1:25.991,1:25.462,
2023,17,Qatar Grand Prix,2023-10-08,Alexander Albon,Williams,14,1:26.118,1:25.707,
2023,17,Qatar Grand Prix,2023-10-08,Nico Hülkenberg,Haas F1 Team,15,1:25.904,1:25.783,
2023,17,Qatar Grand Prix,2023-10-08,Logan Sargeant,Williams,16,1:26.210,,
2023,17,Qatar Grand Prix,2023-10-08,Lance Stroll,Aston Martin,17,1:26.345,,
2023,17,Qatar Grand Prix,2023-10-08,Liam Lawson,AlphaTauri,18,1:26.635,,
2023,17,Qatar Grand Prix,2023-10-08,Kevin Magnussen,Haas F1 Team,19,1:27.046,,
2023,17,Qatar Grand Prix,2023-10-08,Guanyu Zhou,Alfa Romeo,20,1:27.432,,
2023,18,United States Grand Prix,2023-10-22,Charles Leclerc,Ferrari,1,1:36.061,1:35.004,1:34.723
2023,18,United States Grand Prix,2023-10-22,Lando Norris,McLaren,2,1:35.110,1:35.441,1:34.853
2023,18,United States Grand Prix,2023-10-22,Lewis Hamilton,Mercedes,3,1:35.091,1:35.240,1:34.862
2023,18,United States Grand Prix,2023-10-22,Carlos Sainz,Ferrari,4,1:35.824,1:35.302,1:34.945
2023,18,United States Grand Prix,2023-10-22,George Russell,Mercedes,5,1:36.165,1:35.606,1:35.079
2023,18,United States Grand Prix,2023-10-22,Max Verstappen,Red Bull,6,1:35.346,1:35.008,1:35.081
2023,18,United States Grand Prix,2023-10-22,Pierre Gasly,Alpine F1 Team,7,1:36.158,1:35.496,1:35.089
2023,18,United States Grand Prix,2023-10-22,Esteban Ocon,Alpine F1 Team,8,1:36.131,1:35.413,1:35.154
2023,18,United States Grand Prix,2023-10-22,Sergio Pérez,Red Bull,9,1:35.989,1:35.679,1:35.173
2023,18,United States Grand Prix,2023-10-22,Oscar Piastri,McLaren,10,1:36.064,1:35.576,1:35.467
2023,18,United States Grand Prix,2023-10-22,Yuki Tsunoda,AlphaTauri,11,1:35.913,1:35.697,
2023,18,United States Grand Prix,2023-10-22,Guanyu Zhou,Alfa Romeo,12,1:36.052,1:35.698,
2023,18,United States Grand Prix,2023-10-22,Valtteri Bottas,Alfa Romeo,13,1:36.082,1:35.858,
2023,18,United States Grand Prix,2023-10-22,Kevin Magnussen,Haas F1 Team,14,1:36.009,1:35.880,
2023,18,United States Grand Prix,2023-10-22,Daniel Ricciardo,AlphaTauri,15,1:36.213,1:35.974,
2023,18,United States Grand Prix,2023-10-22,Nico Hülkenberg,Haas F1 Team,16,1:36.235,,
2023,18,United States Grand Prix,2023-10-22,Fernando Alonso,Aston Martin,17,1:36.268,,
2023,18,United States Grand Prix,2023-10-22,Alexander Albon,Williams,18,1:36.315,,
2023,18,United States Grand Prix,2023-10-22,Lance Stroll,Aston Martin,19,1:36.589,,
2023,18,United States Grand Prix,2023-10-22,Logan Sargeant,Williams,20,1:36.827,,
2023,19,Mexico City Grand Prix,2023-10-29,Charles Leclerc,Ferrari,1,1:18.401,1:17.901,1:17.166
2023,19,Mexico City Grand Prix,2023-10-29,Carlos Sainz,Ferrari,2,1:18.755,1:18.382,1:17.233
2023,19,Mexico City Grand Prix,2023-10-29,Max Verstappen,Red Bull,3,1:18.099,1:17.625,1:17.263
2023,19,Mexico City Grand Prix,2023-10-29,Daniel Ricciardo,AlphaTauri,4,1:18.341,1:17.706,1:17.382
2023,19,Mexico City Grand Prix,2023-10-29,Sergio Pérez,Red Bull,5,1:18.553,1:18.124,1:17.423
2023,19,Mexico City Grand Prix,2023-10-29,Lewis Hamilton,Mercedes,6,1:18.677,1:17.571,1:17.454
2023,19,Mexico City Grand Prix,2023-10-29,Oscar Piastri,McLaren,7,1:18.241,1:17.874,1:17.623
2023,19,Mexico City Grand Prix,2023-10-29,George Russell,Mercedes,8,1:18.893,1:17.673,1:17.674
2023,19,Mexico City Grand Prix,2023-10-29,Valtteri Bottas,Alfa Romeo,9,1:18.429,1:18.016,1:18.032
2023,19,Mexico City Grand Prix,2023-10-29,Guanyu Zhou,Alfa Romeo,10,1:19.016,1:18.440,1:18.050
2023,19,Mexico City Grand Prix,2023-10-29,Pierre Gasly,Alpine F1 Team,11,1:18.945,1:18.521,
2023,19,Mexico City Grand Prix,2023-10-29,Nico Hülkenberg,Haas F1 Team,12,1:18.969,1:18.524,
2023,19,Mexico City Grand Prix,2023-10-29,Fernando Alonso,Aston Martin,13,1:18.848,1:18.738,
2023,19,Mexico City Grand Prix,2023-10-29,Alexander Albon,Williams,14,1:18.828,1:19.147,
2023,19,Mexico City Grand Prix,2023-10-29,Yuki Tsunoda,AlphaTauri,15,1:18.890,,
2023,19,Mexico City Grand Prix,2023-10-29,Esteban Ocon,Alpine F1 Team,16,1:19.080,,
2023,19,Mexico City Grand Prix,2023-10-29,Kevin Magnussen,Haas F1 Team,17,1:19.163,,
2023,19,Mexico City Grand Prix,2023-10-29,Lance Stroll,Aston Martin,18,1:19.227,,
2023,19,Mexico City Grand Prix,2023-10-29,Lando Norris,McLaren,19,1:21.554,,
2023,19,Mexico City Grand Prix,2023-10-29,Logan Sargeant,Williams,20,,,
2023,20,São Paulo Grand Prix,2023-11-05,Max Verstappen,Red Bull,1,1:10.436,1:10.162,1:10.727
2023,20,São Paulo Grand Prix,2023-11-05,Charles Leclerc,Ferrari,2,1:10.472,1:10.303,1:11.021
2023,20,São Paulo Grand Prix,2023-11-05,Lance Stroll,Aston Martin,3,1:10.551,1:10.375,1:11.344
2023,20,São Paulo Grand Prix,2023-11-05,Fernando Alonso,Aston Martin,4,1:10.557,1:10.237,1:11.387
2023,20,São Paulo Grand Prix,2023-11-05,Lewis Hamilton,Mercedes,5,1:10.604,1:10.266,1:11.469
2023,20,São Paulo Grand Prix,2023-11-05,George Russell,Mercedes,6,1:10.340,1:10.316,1:11.590
2023,20,São Paulo Grand Prix,2023-11-05,Lando Norris,McLaren,7,1:10.623,1:10.021,1:11.987
2023,20,São Paulo Grand Prix,2023-11-05,Carlos Sainz,Ferrari,8,1:10.624,1:10.254,1:11.989
2023,20,São Paulo Grand Prix,2023-11-05,Sergio Pérez,Red Bull,9,1:10.668,1:10.219,1:12.321
2023,20,São Paulo Grand Prix,2023-11-05,Oscar Piastri,McLaren,10,1:10.519,1:10.330,
2023,20,São Paulo Grand Prix,2023-11-05,Nico Hülkenberg,Haas F1 Team,11,1:10.475,1:10.547,
2023,20,São Paulo Grand Prix,2023-11-05,Esteban Ocon,Alpine F1 Team,12,1:10.763,1:10.562,
2023,20,São Paulo Grand Prix,2023-11-05,Pierre Gasly,Alpine F1 Team,13,1:10.793,1:10.567,
2023,20,São Paulo Grand Prix,2023-11-05,Kevin Magnussen,Haas F1 Team,14,1:10.602,1:10.723,
2023,20,São Paulo Grand Prix,2023-11-05,Alexander Albon,Williams,15,1:10.621,1:10.840,
2023,20,São Paulo Grand Prix,2023-11-05,Yuki Tsunoda,AlphaTauri,16,1:10.837,,
2023,20,São Paulo Grand Prix,2023-11-05,Daniel Ricciardo,AlphaTauri,17,1:10.843,,
2023,20,São Paulo Grand Prix,2023-11-05,Valtteri Bottas,Alfa Romeo,18,1:10.955,,
2023,20,São Paulo Grand Prix,2023-11-05,Logan Sargeant,Williams,19,1:11.035,,
2023,20,São Paulo Grand Prix,2023-11-05,Guanyu Zhou,Alfa Romeo,20,1:11.275,,
2023,21,Las Vegas Grand Prix,2023-11-19,Charles Leclerc,Ferrari,1,1:33.617,1:32.775,1:32.726
2023,21,Las Vegas Grand Prix,2023-11-19,Carlos Sainz,Ferrari,2,1:33.851,1:33.338,1:32.770
2023,21,Las Vegas Grand Prix,2023-11-19,Max Verstappen,Red Bull,3,1:34.190,1:33.572,1:33.104
2023,21,Las Vegas Grand Prix,2023-11-19,George Russell,Mercedes,4,1:34.137,1:33.351,1:33.112
2023,21,Las Vegas Grand Prix,2023-11-19,Pierre Gasly,Alpine F1 Team,5,1:34.272,1:33.494,1:33.239
2023,21,Las Vegas Grand Prix,2023-11-19,Alexander Albon,Williams,6,1:34.634,1:33.588,1:33.323
2023,21,Las Vegas Grand Prix,2023-11-19,Logan Sargeant,Williams,7,1:34.525,1:33.733,1:33.513
2023,21,Las Vegas Grand Prix,2023-11-19,Valtteri Bottas,Alfa Romeo,8,1:34.305,1:33.809,1:33.525
2023,21,Las Vegas Grand Prix,2023-11-19,Kevin Magnussen,Haas F1 Team,9,1:34.337,1:33.664,1:33.537
2023,21,Las Vegas Grand Prix,2023-11-19,Fernando Alonso,Aston Martin,10,1:34.422,1:33.617,1:33.555
2023,21,Las Vegas Grand Prix,2023-11-19,Lewis Hamilton,Mercedes,11,1:34.307,1:33.837,
2023,21,Las Vegas Grand Prix,2023-11-19,Sergio Pérez,Red Bull,12,1:34.574,1:33.855,
2023,21,Las Vegas Grand Prix,2023-11-19,Nico Hülkenberg,Haas F1 Team,13,1:34.265,1:33.979,
2023,21,Las Vegas Grand Prix,2023-11-19,Lance Stroll,Aston Martin,14,1:34.504,1:34.199,
2023,21,Las Vegas Grand Prix,2023-11-19,Daniel Ricciardo,AlphaTauri,15,1:34.683,1:34.308,
2023,21,Las Vegas Grand Prix,2023-11-19,Lando Norris,McLaren,16,1:34.703,,
2023,21,Las Vegas Grand Prix,2023-11-19,Esteban Ocon,Alpine F1 Team,17,1:34.834,,
2023,21,Las Vegas Grand Prix,2023-11-19,Guanyu Zhou,Alfa Romeo,18,1:34.849,,
2023,21,Las Vegas Grand Prix,2023-11-19,Oscar Piastri,McLaren,19,1:34.850,,
2023,21,Las Vegas Grand Prix,2023-11-19,Yuki Tsunoda,AlphaTauri,20,1:36.447,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Max Verstappen,Red Bull,1,1:24.160,1:23.740,1:23.445
2023,22,Abu Dhabi Grand Prix,2023-11-26,Charles Leclerc,Ferrari,2,1:24.459,1:23.969,1:23.584
2023,22,Abu Dhabi Grand Prix,2023-11-26,Oscar Piastri,McLaren,3,1:24.487,1:24.278,1:23.782
2023,22,Abu Dhabi Grand Prix,2023-11-26,George Russell,Mercedes,4,1:24.337,1:24.013,1:23.788
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lando Norris,McLaren,5,1:24.368,1:23.920,1:23.816
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yuki Tsunoda,AlphaTauri,6,1:24.286,1:24.207,1:23.968
2023,22,Abu Dhabi Grand Prix,2023-11-26,Fernando Alonso,Aston Martin,7,1:24.501,1:24.131,1:24.084
2023,22,Abu Dhabi Grand Prix,2023-11-26,Nico Hülkenberg,Haas F1 Team,8,1:24.425,1:24.213,1:24.108
2023,22,Abu Dhabi Grand Prix,2023-11-26,Sergio Pérez,Red Bull,9,1:24.209,1:24.116,1:24.171
2023,22,Abu Dhabi Grand Prix,2023-11-26,Pierre Gasly,Alpine F1 Team,10,1:24.600,1:24.078,1:24.548
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lewis Hamilton,Mercedes,11,1:24.437,1:24.359,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Esteban Ocon,Alpine F1 Team,12,1:24.565,1:24.391,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lance Stroll,Aston Martin,13,1:24.405,1:24.422,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Alexander Albon,Williams,14,1:24.298,1:24.439,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Daniel Ricciardo,AlphaTauri,15,1:24.461,1:24.442,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Carlos Sainz,Ferrari,16,1:24.738,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Kevin Magnussen,Haas F1 Team,17,1:24.764,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Valtteri Bottas,Alfa Romeo,18,1:24.788,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Guanyu Zhou,Alfa Romeo,19,1:25.159,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Logan Sargeant,Williams,20,,,
2024,1,Bahrain Grand Prix,2024-03-02,Max Verstappen,Red Bull,1,1:30.031,1:29.374,1:29.179
2024,1,Bahrain Grand Prix,2024-03-02,Charles Leclerc,Ferrari,2,1:30.243,1:29.165,1:29.407
2024,1,Bahrain Grand Prix,2024-03-02,George Russell,Mercedes,3,1:30.350,1:29.922,1:29.485
2024,1,Bahrain Grand Prix,2024-03-02,Carlos Sainz,Ferrari,4,1:29.909,1:29.573,1:29.507
2024,1,Bahrain Grand Prix,2024-03-02,Sergio Pérez,Red Bull,5,1:30.221,1:29.932,1:29.537
2024,1,Bahrain Grand Prix,2024-03-02,Fernando Alonso,Aston Martin,6,1:30.179,1:29.801,1:29.542
2024,1,Bahrain Grand Prix,2024-03-02,Lando Norris,McLaren,7,1:30.143,1:29.941,1:29.614
2024,1,Bahrain Grand Prix,2024-03-02,Oscar Piastri,McLaren,8,1:30.531,1:30.122,1:29.683
2024,1,Bahrain Grand Prix,2024-03-02,Lewis Hamilton,Mercedes,9,1:30.451,1:29.718,1:29.710
2024,1,Bahrain Grand Prix,2024-03-02,Nico Hülkenberg,Haas F1 Team,10,1:30.566,1:29.851,1:30.502
2024,1,Bahrain Grand Prix,2024-03-02,Yuki Tsunoda,RB F1 Team,11,1:30.481,1:30.129,
2024,1,Bahrain Grand Prix,2024-03-02,Lance Stroll,Aston Martin,12,1:29.965,1:30.200,
2024,1,Bahrain Grand Prix,2024-03-02,Alexander Albon,Williams,13,1:30.397,1:30.221,
2024,1,Bahrain Grand Prix,2024-03-02,Daniel Ricciardo,RB F1 Team,14,1:30.562,1:30.278,
2024,1,Bahrain Grand Prix,2024-03-02,Kevin Magnussen,Haas F1 Team,15,1:30.646,1:30.529,
2024,1,Bahrain Grand Prix,2024-03-02,Valtteri Bottas,Sauber,16,1:30.756,,
2024,1,Bahrain Grand Prix,2024-03-02,Guanyu Zhou,Sauber,17,1:30.757,,
2024,1,Bahrain Grand Prix,2024-03-02,Logan Sargeant,Williams,18,1:30.770,,
2024,1,Bahrain Grand Prix,2024-03-02,Esteban Ocon,Alpine F1 Team,19,1:30.793,,
2024,1,Bahrain Grand Prix,2024-03-02,Pierre Gasly,Alpine F1 Team,20,1:30.948,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Max Verstappen,Red Bull,1,1:28.171,1:28.033,1:27.472
2024,2,Saudi Arabian Grand Prix,2024-03-09,Charles Leclerc,Ferrari,2,1:28.318,1:28.112,1:27.791
2024,2,Saudi Arabian Grand Prix,2024-03-09,Sergio Pérez,Red Bull,3,1:28.638,1:28.467,1:27.807
2024,2,Saudi Arabian Grand Prix,2024-03-09,Fernando Alonso,Aston Martin,4,1:28.706,1:28.122,1:27.846
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oscar Piastri,McLaren,5,1:28.755,1:28.343,1:28.089
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lando Norris,McLaren,6,1:28.805,1:28.479,1:28.132
2024,2,Saudi Arabian Grand Prix,2024-03-09,George Russell,Mercedes,7,1:28.749,1:28.448,1:28.316
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lewis Hamilton,Mercedes,8,1:28.994,1:28.606,1:28.460
2024,2,Saudi Arabian Grand Prix,2024-03-09,Yuki Tsunoda,RB F1 Team,9,1:28.988,1:28.564,1:28.547
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lance Stroll,Aston Martin,10,1:28.250,1:28.578,1:28.572
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oliver Bearman,Ferrari,11,1:28.984,1:28.642,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Alexander Albon,Williams,12,1:29.107,1:28.980,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Kevin Magnussen,Haas F1 Team,13,1:29.069,1:29.020,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Daniel Ricciardo,RB F1 Team,14,1:29.065,1:29.025,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Nico Hülkenberg,Haas F1 Team,15,1:29.055,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Valtteri Bottas,Sauber,16,1:29.179,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Esteban Ocon,Alpine F1 Team,17,1:29.475,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Pierre Gasly,Alpine F1 Team,18,1:29.479,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Logan Sargeant,Williams,19,1:29.526,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Guanyu Zhou,Sauber,20,,,
2024,3,Australian Grand Prix,2024-03-24,Max Verstappen,Red Bull,1,1:16.819,1:16.387,1:15.915
2024,3,Australian Grand Prix,2024-03-24,Carlos Sainz,Ferrari,2,1:16.731,1:16.189,1:16.185
2024,3,Australian Grand Prix,2024-03-24,Sergio Pérez,Red Bull,3,1:16.805,1:16.631,1:16.274
2024,3,Australian Grand Prix,2024-03-24,Lando Norris,McLaren,4,1:17.430,1:16.750,1:16.315
2024,3,Australian Grand Prix,2024-03-24,Charles Leclerc,Ferrari,5,1:16.984,1:16.304,1:16.435
2024,3,Australian Grand Prix,2024-03-24,Oscar Piastri,McLaren,6,1:17.369,1:16.601,1:16.572
2024,3,Australian Grand Prix,2024-03-24,George Russell,Mercedes,7,1:17.062,1:16.901,1:16.724
2024,3,Australian Grand Prix,2024-03-24,Yuki Tsunoda,RB F1 Team,8,1:17.356,1:16.791,1:16.788
2024,3,Australian Grand Prix,2024-03-24,Lance Stroll,Aston Martin,9,1:17.376,1:16.780,1:17.072
2024,3,Australian Grand Prix,2024-03-24,Fernando Alonso,Aston Martin,10,1:16.991,1:16.710,1:17.552
2024,3,Australian Grand Prix,2024-03-24,Lewis Hamilton,Mercedes,11,1:17.499,1:16.960,
2024,3,Australian Grand Prix,2024-03-24,Alexander Albon,Williams,12,1:17.130,1:17.167,
2024,3,Australian Grand Prix,2024-03-24,Valtteri Bottas,Sauber,13,1:17.543,1:17.340,
2024,3,Australian Grand Prix,2024-03-24,Kevin Magnussen,Haas F1 Team,14,1:17.709,1:17.427,
2024,3,Australian Grand Prix,2024-03-24,Esteban Ocon,Alpine F1 Team,15,1:17.617,1:17.697,
2024,3,Australian Grand Prix,2024-03-24,Nico Hülkenberg,Haas F1 Team,16,1:17.976,,
2024,3,Australian Grand Prix,2024-03-24,Pierre Gasly,Alpine F1 Team,17,1:17.982,,
2024,3,Australian Grand Prix,2024-03-24,Daniel Ricciardo,RB F1 Team,18,1:18.085,,
2024,3,Australian Grand Prix,2024-03-24,Guanyu Zhou,Sauber,19,1:18.188,,
2024,4,Japanese Grand Prix,2024-04-07,Max Verstappen,Red Bull,1,1:28.866,1:28.740,1:28.197
2024,4,Japanese Grand Prix,2024-04-07,Sergio Pérez,Red Bull,2,1:29.303,1:28.752,1:28.263
2024,4,Japanese Grand Prix,2024-04-07,Lando Norris,McLaren,3,1:29.536,1:28.940,1:28.489
2024,4,Japanese Grand Prix,2024-04-07,Carlos Sainz,Ferrari,4,1:29.513,1:29.099,1:28.682
2024,4,Japanese Grand Prix,2024-04-07,Fernando Alonso,Aston Martin,5,1:29.254,1:29.082,1:28.686
2024,4,Japanese Grand Prix,2024-04-07,Oscar Piastri,McLaren,6,1:29.425,1:29.148,1:28.760
2024,4,Japanese Grand Prix,2024-04-07,Lewis Hamilton,Mercedes,7,1:29.661,1:28.887,1:28.766
2024,4,Japanese Grand Prix,2024-04-07,Charles Leclerc,Ferrari,8,1:29.338,1:29.196,1:28.786
2024,4,Japanese Grand Prix,2024-04-07,George Russell,Mercedes,9,1:29.799,1:29.140,1:29.008
2024,4,Japanese Grand Prix,2024-04-07,Yuki Tsunoda,RB F1 Team,10,1:29.775,1:29.417,1:29.413
2024,4,Japanese Grand Prix,2024-04-07,Daniel Ricciardo,RB F1 Team,11,1:29.727,1:29.472,
2024,4,Japanese Grand Prix,2024-04-07,Nico Hülkenberg,Haas F1 Team,12,1:29.821,1:29.494,
2024,4,Japanese Grand Prix,2024-04-07,Valtteri Bottas,Sauber,13,1:29.602,1:29.593,
2024,4,Japanese Grand Prix,2024-04-07,Alexander Albon,Williams,14,1:29.963,1:29.714,
2024,4,Japanese Grand Prix,2024-04-07,Esteban Ocon,Alpine F1 Team,15,1:29.811,1:29.816,
2024,4,Japanese Grand Prix,2024-04-07,Lance Stroll,Aston Martin,16,1:30.024,,
2024,4,Japanese Grand Prix,2024-04-07,Pierre Gasly,Alpine F1 Team,17,1:30.119,,
2024,4,Japanese Grand Prix,2024-04-07,Kevin Magnussen,Haas F1 Team,18,1:30.131,,
2024,4,Japanese Grand Prix,2024-04-07,Logan Sargeant,Williams,19,1:30.139,,
2024,4,Japanese Grand Prix,2024-04-07,Guanyu Zhou,Sauber,20,1:30.143,,
2024,5,Chinese Grand Prix,2024-04-21,Max Verstappen,Red Bull,1,1:34.742,1:33.794,1:33.660
2024,5,Chinese Grand Prix,2024-04-21,Sergio Pérez,Red Bull,2,1:35.457,1:34.026,1:33.982
2024,5,Chinese Grand Prix,2024-04-21,Fernando Alonso,Aston Martin,3,1:35.116,1:34.652,1:34.148
2024,5,Chinese Grand Prix,2024-04-21,Lando Norris,McLaren,4,1:34.842,1:34.460,1:34.165
2024,5,Chinese Grand Prix,2024-04-21,Oscar Piastri,McLaren,5,1:35.014,1:34.659,1:34.273
2024,5,Chinese Grand Prix,2024-04-21,Charles Leclerc,Ferrari,6,1:34.797,1:34.399,1:34.289
2024,5,Chinese Grand Prix,2024-04-21,Carlos Sainz,Ferrari,7,1:34.970,1:34.368,1:34.297
2024,5,Chinese Grand Prix,2024-04-21,George Russell,Mercedes,8,1:35.084,1:34.609,1:34.433
2024,5,Chinese Grand Prix,2024-04-21,Nico Hülkenberg,Haas F1 Team,9,1:35.068,1:34.667,1:34.604
2024,5,Chinese Grand Prix,2024-04-21,Valtteri Bottas,Sauber,10,1:35.169,1:34.769,1:34.665
2024,5,Chinese Grand Prix,2024-04-21,Lance Stroll,Aston Martin,11,1:35.334,1:34.838,
2024,5,Chinese Grand Prix,2024-04-21,Daniel Ricciardo,RB F1 Team,12,1:35.443,1:34.934,
2024,5,Chinese Grand Prix,2024-04-21,Esteban Ocon,Alpine F1 Team,13,1:35.356,1:35.223,
2024,5,Chinese Grand Prix,2024-04-21,Alexander Albon,Williams,14,1:35.384,1:35.241,
2024,5,Chinese Grand Prix,2024-04-21,Pierre Gasly,Alpine F1 Team,15,1:35.287,1:35.463,
2024,5,Chinese Grand Prix,2024-04-21,Guanyu Zhou,Sauber,16,1:35.505,,
2024,5,Chinese Grand Prix,2024-04-21,Kevin Magnussen,Haas F1 Team,17,1:35.516,,
2024,5,Chinese Grand Prix,2024-04-21,Lewis Hamilton,Mercedes,18,1:35.573,,
2024,5,Chinese Grand Prix,2024-04-21,Yuki Tsunoda,RB F1 Team,19,1:35.746,,
2024,5,Chinese Grand Prix,2024-04-21,Logan Sargeant,Williams,20,1:36.358,,
2024,6,Miami Grand Prix,2024-05-05,Max Verstappen,Red Bull,1,1:27.689,1:27.566,1:27.241
2024,6,Miami Grand Prix,2024-05-05,Charles Leclerc,Ferrari,2,1:28.081,1:27.533,1:27.382
2024,6,Miami Grand Prix,2024-05-05,Carlos Sainz,Ferrari,3,1:27.937,1:27.941,1:27.455
2024,6,Miami Grand Prix,2024-05-05,Sergio Pérez,Red Bull,4,1:27.772,1:27.839,1:27.460
2024,6,Miami Grand Prix,2024-05-05,Lando Norris,McLaren,5,1:27.913,1:27.871,1:27.594
2024,6,Miami Grand Prix,2024-05-05,Oscar Piastri,McLaren,6,1:28.032,1:27.721,1:27.675
2024,6,Miami Grand Prix,2024-05-05,George Russell,Mercedes,7,1:28.159,1:28.095,1:28.067
2024,6,Miami Grand Prix,2024-05-05,Lewis Hamilton,Mercedes,8,1:28.167,1:27.697,1:28.107
2024,6,Miami Grand Prix,2024-05-05,Nico Hülkenberg,Haas F1 Team,9,1:28.383,1:28.200,1:28.146
2024,6,Miami Grand Prix,2024-05-05,Yuki Tsunoda,RB F1 Team,10,1:28.324,1:28.167,1:28.192
2024,6,Miami Grand Prix,2024-05-05,Lance Stroll,Aston Martin,11,1:28.177,1:28.222,
2024,6,Miami Grand Prix,2024-05-05,Pierre Gasly,Alpine F1 Team,12,1:27.976,1:28.324,
2024,6,Miami Grand Prix,2024-05-05,Esteban Ocon,Alpine F1 Team,13,1:28.209,1:28.371,
2024,6,Miami Grand Prix,2024-05-05,Alexander Albon,Williams,14,1:28.343,1:28.413,
2024,6,Miami Grand Prix,2024-05-05,Fernando Alonso,Aston Martin,15,1:28.453,1:28.427,
2024,6,Miami Grand Prix,2024-05-05,Valtteri Bottas,Sauber,16,1:28.463,,
2024,6,Miami Grand Prix,2024-05-05,Logan Sargeant,Williams,17,1:28.487,,
2024,6,Miami Grand Prix,2024-05-05,Daniel Ricciardo,RB F1 Team,18,1:28.617,,
2024,6,Miami Grand Prix,2024-05-05,Kevin Magnussen,Haas F1 Team,19,1:28.619,,
2024,6,Miami Grand Prix,2024-05-05,Guanyu Zhou,Sauber,20,1:28.824,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Max Verstappen,Red Bull,1,1:15.762,1:15.176,1:14.746
2024,7,Emilia Romagna Grand Prix,2024-05-19,Oscar Piastri,McLaren,2,1:15.940,1:15.407,1:14.820
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lando Norris,McLaren,3,1:15.915,1:15.371,1:14.837
2024,7,Emilia Romagna Grand Prix,2024-05-19,Charles Leclerc,Ferrari,4,1:15.823,1:15.328,1:14.970
2024,7,Emilia Romagna Grand Prix,2024-05-19,Carlos Sainz,Ferrari,5,1:16.015,1:15.512,1:15.233
