year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds
2023,10,British Grand Prix,2023-07-09,Fernando Alonso,Aston Martin,9,1:29.949,1:28.368,1:27.659,89.949,88.368,87.65899999999999
2023,10,British Grand Prix,2023-07-09,Pierre Gasly,Alpine F1 Team,10,1:29.533,1:28.751,1:27.689,89.533,88.751,87.689
2023,10,British Grand Prix,2023-07-09,Nico Hülkenberg,Haas F1 Team,11,1:29.603,1:28.896,,89.60300000000001,88.896,
2023,10,British Grand Prix,2023-07-09,Lance Stroll,Aston Martin,12,1:29.448,1:28.935,,89.44800000000001,88.935,
2023,10,British Grand Prix,2023-07-09,Esteban Ocon,Alpine F1 Team,13,1:29.700,1:28.956,,89.7,88.956,
2023,10,British Grand Prix,2023-07-09,Logan Sargeant,Williams,14,1:29.873,1:29.031,,89.873,89.031,
2023,10,British Grand Prix,2023-07-09,Valtteri Bottas,Alfa Romeo,15,1:29.798,,,89.798,,
2023,10,British Grand Prix,2023-07-09,Sergio Pérez,Red Bull,16,1:29.968,,,89.968,,
2023,10,British Grand Prix,2023-07-09,Yuki Tsunoda,AlphaTauri,17,1:30.025,,,90.025,,
2023,10,British Grand Prix,2023-07-09,Guanyu Zhou,Alfa Romeo,18,1:30.123,,,90.123,,
2023,10,British Grand Prix,2023-07-09,Nyck de Vries,AlphaTauri,19,1:30.513,,,90.513,,
2023,10,British Grand Prix,2023-07-09,Kevin Magnussen,Haas F1 Team,20,1:32.378,,,92.378,,
2023,11,Hungarian Grand Prix,2023-07-23,Lewis Hamilton,Mercedes,1,1:18.577,1:17.427,1:16.609,78.577,77.42699999999999,76.60900000000001
2023,11,Hungarian Grand Prix,2023-07-23,Max Verstappen,Red Bull,2,1:18.318,1:17.547,1:16.612,78.318,77.547,76.612
2023,11,Hungarian Grand Prix,2023-07-23,Lando Norris,McLaren,3,1:18.697,1:17.328,1:16.694,78.697,77.328,76.694
2023,11,Hungarian Grand Prix,2023-07-23,Oscar Piastri,McLaren,4,1:18.464,1:17.571,1:16.905,78.464,77.571,76.905
2023,11,Hungarian Grand Prix,2023-07-23,Guanyu Zhou,Alfa Romeo,5,1:18.143,1:17.700,1:16.971,78.143,77.7,76.971
2023,11,Hungarian Grand Prix,2023-07-23,Charles Leclerc,Ferrari,6,1:18.440,1:17.580,1:16.992,78.44,77.58,76.992
2023,11,Hungarian Grand Prix,2023-07-23,Valtteri Bottas,Alfa Romeo,7,1:18.775,1:17.563,1:17.034,78.775,77.563,77.03399999999999
2023,11,Hungarian Grand Prix,2023-07-23,Fernando Alonso,Aston Martin,8,1:18.580,1:17.701,1:17.035,78.58,77.701,77.035
2023,11,Hungarian Grand Prix,2023-07-23,Sergio Pérez,Red Bull,9,1:18.360,1:17.675,1:17.045,78.36,77.675,77.045
2023,11,Hungarian Grand Prix,2023-07-23,Nico Hülkenberg,Haas F1 Team,10,1:18.695,1:17.652,1:17.186,78.695,77.652,77.186
2023,11,Hungarian Grand Prix,2023-07-23,Carlos Sainz,Ferrari,11,1:18.393,1:17.703,,78.393,77.703,
2023,11,Hungarian Grand Prix,2023-07-23,Esteban Ocon,Alpine F1 Team,12,1:18.854,1:17.841,,78.854,77.84100000000001,
2023,11,Hungarian Grand Prix,2023-07-23,Daniel Ricciardo,AlphaTauri,13,1:18.906,1:18.002,,78.906,78.002,
2023,11,Hungarian Grand Prix,2023-07-23,Lance Stroll,Aston Martin,14,1:18.782,1:18.144,,78.782,78.144,
2023,11,Hungarian Grand Prix,2023-07-23,Pierre Gasly,Alpine F1 Team,15,1:18.743,1:18.217,,78.743,78.217,
2023,11,Hungarian Grand Prix,2023-07-23,Alexander Albon,Williams,16,1:18.917,,,78.917,,
2023,11,Hungarian Grand Prix,2023-07-23,Yuki Tsunoda,AlphaTauri,17,1:18.919,,,78.919,,
2023,11,Hungarian Grand Prix,2023-07-23,George Russell,Mercedes,18,1:19.027,,,79.027,,
2023,11,Hungarian Grand Prix,2023-07-23,Kevin Magnussen,Haas F1 Team,19,1:19.206,,,79.206,,
2023,11,Hungarian Grand Prix,2023-07-23,Logan Sargeant,Williams,20,1:19.248,,,79.248,,
2023,12,Belgian Grand Prix,2023-07-30,Max Verstappen,Red Bull,1,1:58.515,1:52.784,1:46.168,118.515,112.78399999999999,106.168
2023,12,Belgian Grand Prix,2023-07-30,Charles Leclerc,Ferrari,2,1:58.300,1:52.017,1:46.988,118.3,112.017,106.988
2023,12,Belgian Grand Prix,2023-07-30,Sergio Pérez,Red Bull,3,1:58.899,1:52.353,1:47.045,118.899,112.35300000000001,107.045
2023,12,Belgian Grand Prix,2023-07-30,Lewis Hamilton,Mercedes,4,1:58.563,1:52.345,1:47.087,118.563,112.345,107.087
2023,12,Belgian Grand Prix,2023-07-30,Carlos Sainz,Ferrari,5,1:58.688,1:51.711,1:47.152,118.688,111.711,107.152
2023,12,Belgian Grand Prix,2023-07-30,Oscar Piastri,McLaren,6,1:58.872,1:51.534,1:47.365,118.872,111.53399999999999,107.36500000000001
2023,12,Belgian Grand Prix,2023-07-30,Lando Norris,McLaren,7,1:59.981,1:52.252,1:47.669,119.981,112.25200000000001,107.669
2023,12,Belgian Grand Prix,2023-07-30,George Russell,Mercedes,8,1:59.035,1:52.605,1:47.805,119.035,112.60499999999999,107.805
2023,12,Belgian Grand Prix,2023-07-30,Fernando Alonso,Aston Martin,9,1:58.834,1:52.751,1:47.843,118.834,112.751,107.843
2023,12,Belgian Grand Prix,2023-07-30,Lance Stroll,Aston Martin,10,1:59.663,1:52.193,1:48.841,119.663,112.193,108.84100000000001
2023,12,Belgian Grand Prix,2023-07-30,Yuki Tsunoda,AlphaTauri,11,1:59.044,1:53.148,,119.044,113.148,
2023,12,Belgian Grand Prix,2023-07-30,Pierre Gasly,Alpine F1 Team,12,1:59.511,1:53.671,,119.511,113.67099999999999,
2023,12,Belgian Grand Prix,2023-07-30,Kevin Magnussen,Haas F1 Team,13,2:00.020,1:54.160,,120.02,114.16,
2023,12,Belgian Grand Prix,2023-07-30,Valtteri Bottas,Alfa Romeo,14,1:59.484,1:54.694,,119.48400000000001,114.694,
2023,12,Belgian Grand Prix,2023-07-30,Esteban Ocon,Alpine F1 Team,15,1:59.634,1:56.372,,119.634,116.372,
2023,12,Belgian Grand Prix,2023-07-30,Alexander Albon,Williams,16,2:00.314,,,120.314,,
2023,12,Belgian Grand Prix,2023-07-30,Guanyu Zhou,Alfa Romeo,17,2:00.832,,,120.832,,
2023,12,Belgian Grand Prix,2023-07-30,Logan Sargeant,Williams,18,2:01.535,,,121.535,,
2023,12,Belgian Grand Prix,2023-07-30,Daniel Ricciardo,AlphaTauri,19,2:02.159,,,122.159,,
2023,12,Belgian Grand Prix,2023-07-30,Nico Hülkenberg,Haas F1 Team,20,2:03.166,,,123.166,,
2023,13,Dutch Grand Prix,2023-08-27,Max Verstappen,Red Bull,1,1:20.965,1:18.856,1:10.567,80.965,78.856,70.56700000000001
2023,13,Dutch Grand Prix,2023-08-27,Lando Norris,McLaren,2,1:21.276,1:19.769,1:11.104,81.276,79.769,71.104
2023,13,Dutch Grand Prix,2023-08-27,George Russell,Mercedes,3,1:21.345,1:19.620,1:11.294,81.345,79.62,71.294
2023,13,Dutch Grand Prix,2023-08-27,Alexander Albon,Williams,4,1:20.939,1:19.399,1:11.419,80.939,79.399,71.419
2023,13,Dutch Grand Prix,2023-08-27,Fernando Alonso,Aston Martin,5,1:21.840,1:19.429,1:11.506,81.84,79.429,71.506
2023,13,Dutch Grand Prix,2023-08-27,Carlos Sainz,Ferrari,6,1:21.321,1:19.929,1:11.754,81.321,79.929,71.754
2023,13,Dutch Grand Prix,2023-08-27,Sergio Pérez,Red Bull,7,1:21.972,1:19.856,1:11.880,81.97200000000001,79.856,71.88
2023,13,Dutch Grand Prix,2023-08-27,Oscar Piastri,McLaren,8,1:21.231,1:19.392,1:11.938,81.231,79.392,71.938
2023,13,Dutch Grand Prix,2023-08-27,Charles Leclerc,Ferrari,9,1:22.019,1:19.600,1:12.665,82.019,79.6,72.66499999999999
2023,13,Dutch Grand Prix,2023-08-27,Logan Sargeant,Williams,10,1:22.036,1:20.067,1:16.748,82.036,80.06700000000001,76.748
2023,13,Dutch Grand Prix,2023-08-27,Lance Stroll,Aston Martin,11,1:21.570,1:20.121,,81.57,80.121,
2023,13,Dutch Grand Prix,2023-08-27,Pierre Gasly,Alpine F1 Team,12,1:21.735,1:20.128,,81.735,80.128,
2023,13,Dutch Grand Prix,2023-08-27,Lewis Hamilton,Mercedes,13,1:21.919,1:20.151,,81.919,80.151,
2023,13,Dutch Grand Prix,2023-08-27,Yuki Tsunoda,AlphaTauri,14,1:21.781,1:20.230,,81.781,80.23,
2023,13,Dutch Grand Prix,2023-08-27,Nico Hülkenberg,Haas F1 Team,15,1:21.891,1:20.250,,81.89099999999999,80.25,
2023,13,Dutch Grand Prix,2023-08-27,Guanyu Zhou,Alfa Romeo,16,1:22.067,,,82.06700000000001,,
2023,13,Dutch Grand Prix,2023-08-27,Esteban Ocon,Alpine F1 Team,17,1:22.110,,,82.11,,
2023,13,Dutch Grand Prix,2023-08-27,Kevin Magnussen,Haas F1 Team,18,1:22.192,,,82.19200000000001,,
2023,13,Dutch Grand Prix,2023-08-27,Valtteri Bottas,Alfa Romeo,19,1:22.260,,,82.26,,
2023,13,Dutch Grand Prix,2023-08-27,Liam Lawson,AlphaTauri,20,1:23.420,,,83.42,,
2023,14,Italian Grand Prix,2023-09-03,Carlos Sainz,Ferrari,1,1:21.965,1:20.991,1:20.294,81.965,80.991,80.294
2023,14,Italian Grand Prix,2023-09-03,Max Verstappen,Red Bull,2,1:21.573,1:20.937,1:20.307,81.57300000000001,80.937,80.307
2023,14,Italian Grand Prix,2023-09-03,Charles Leclerc,Ferrari,3,1:21.788,1:20.977,1:20.361,81.788,80.977,80.361
2023,14,Italian Grand Prix,2023-09-03,George Russell,Mercedes,4,1:22.148,1:21.382,1:20.671,82.148,81.382,80.67099999999999
2023,14,Italian Grand Prix,2023-09-03,Sergio Pérez,Red Bull,5,1:21.911,1:21.240,1:20.688,81.911,81.24,80.688
2023,14,Italian Grand Prix,2023-09-03,Alexander Albon,Williams,6,1:21.661,1:21.272,1:20.760,81.661,81.27199999999999,80.76
2023,14,Italian Grand Prix,2023-09-03,Oscar Piastri,McLaren,7,1:22.106,1:21.527,1:20.785,82.106,81.527,80.785
2023,14,Italian Grand Prix,2023-09-03,Lewis Hamilton,Mercedes,8,1:21.977,1:21.369,1:20.820,81.977,81.369,80.82
2023,14,Italian Grand Prix,2023-09-03,Lando Norris,McLaren,9,1:21.995,1:21.581,1:20.979,81.995,81.581,80.979
2023,14,Italian Grand Prix,2023-09-03,Fernando Alonso,Aston Martin,10,1:22.043,1:21.543,1:21.417,82.043,81.543,81.417
2023,14,Italian Grand Prix,2023-09-03,Yuki Tsunoda,AlphaTauri,11,1:21.852,1:21.594,,81.852,81.594,
2023,14,Italian Grand Prix,2023-09-03,Liam Lawson,AlphaTauri,12,1:22.112,1:21.758,,82.112,81.758,
2023,14,Italian Grand Prix,2023-09-03,Nico Hülkenberg,Haas F1 Team,13,1:22.343,1:21.776,,82.343,81.776,
2023,14,Italian Grand Prix,2023-09-03,Valtteri Bottas,Alfa Romeo,14,1:22.249,1:21.940,,82.249,81.94,
2023,14,Italian Grand Prix,2023-09-03,Logan Sargeant,Williams,15,1:21.930,1:21.944,,81.93,81.944,
2023,14,Italian Grand Prix,2023-09-03,Guanyu Zhou,Alfa Romeo,16,1:22.390,,,82.39,,
2023,14,Italian Grand Prix,2023-09-03,Pierre Gasly,Alpine F1 Team,17,1:22.545,,,82.545,,
2023,14,Italian Grand Prix,2023-09-03,Esteban Ocon,Alpine F1 Team,18,1:22.548,,,82.548,,
2023,14,Italian Grand Prix,2023-09-03,Kevin Magnussen,Haas F1 Team,19,1:22.592,,,82.592,,
2023,14,Italian Grand Prix,2023-09-03,Lance Stroll,Aston Martin,20,1:22.860,,,82.86,,
2023,15,Singapore Grand Prix,2023-09-17,Carlos Sainz,Ferrari,1,1:32.339,1:31.439,1:30.984,92.339,91.439,90.98400000000001
2023,15,Singapore Grand Prix,2023-09-17,George Russell,Mercedes,2,1:32.331,1:31.743,1:31.056,92.331,91.743,91.056
2023,15,Singapore Grand Prix,2023-09-17,Charles Leclerc,Ferrari,3,1:32.406,1:32.012,1:31.063,92.406,92.012,91.063
2023,15,Singapore Grand Prix,2023-09-17,Lando Norris,McLaren,4,1:32.483,1:31.951,1:31.270,92.483,91.951,91.27
2023,15,Singapore Grand Prix,2023-09-17,Lewis Hamilton,Mercedes,5,1:32.651,1:32.019,1:31.485,92.65100000000001,92.019,91.485
2023,15,Singapore Grand Prix,2023-09-17,Kevin Magnussen,Haas F1 Team,6,1:32.242,1:31.892,1:31.575,92.24199999999999,91.892,91.575
2023,15,Singapore Grand Prix,2023-09-17,Fernando Alonso,Aston Martin,7,1:32.584,1:31.835,1:31.615,92.584,91.83500000000001,91.615
2023,15,Singapore Grand Prix,2023-09-17,Esteban Ocon,Alpine F1 Team,8,1:32.369,1:32.089,1:31.673,92.369,92.089,91.673
2023,15,Singapore Grand Prix,2023-09-17,Nico Hülkenberg,Haas F1 Team,9,1:32.100,1:31.994,1:31.808,92.1,91.994,91.80799999999999
2023,15,Singapore Grand Prix,2023-09-17,Liam Lawson,AlphaTauri,10,1:32.215,1:32.166,1:32.268,92.215,92.166,92.268
2023,15,Singapore Grand Prix,2023-09-17,Max Verstappen,Red Bull,11,1:32.398,1:32.173,,92.398,92.173,
2023,15,Singapore Grand Prix,2023-09-17,Pierre Gasly,Alpine F1 Team,12,1:32.452,1:32.274,,92.452,92.274,
2023,15,Singapore Grand Prix,2023-09-17,Sergio Pérez,Red Bull,13,1:32.099,1:32.310,,92.09899999999999,92.31,
2023,15,Singapore Grand Prix,2023-09-17,Alexander Albon,Williams,14,1:32.668,1:33.719,,92.668,93.719,
2023,15,Singapore Grand Prix,2023-09-17,Yuki Tsunoda,AlphaTauri,15,1:31.991,,,91.991,,
2023,15,Singapore Grand Prix,2023-09-17,Valtteri Bottas,Alfa Romeo,16,1:32.809,,,92.809,,
2023,15,Singapore Grand Prix,2023-09-17,Oscar Piastri,McLaren,17,1:32.902,,,92.902,,
2023,15,Singapore Grand Prix,2023-09-17,Logan Sargeant,Williams,18,1:33.252,,,93.25200000000001,,
2023,15,Singapore Grand Prix,2023-09-17,Guanyu Zhou,Alfa Romeo,19,1:33.258,,,93.25800000000001,,
2023,15,Singapore Grand Prix,2023-09-17,Lance Stroll,Aston Martin,20,1:33.397,,,93.39699999999999,,
2023,16,Japanese Grand Prix,2023-09-24,Max Verstappen,Red Bull,1,1:29.878,1:29.964,1:28.877,89.878,89.964,88.877
2023,16,Japanese Grand Prix,2023-09-24,Oscar Piastri,McLaren,2,1:30.439,1:30.122,1:29.458,90.439,90.122,89.458
2023,16,Japanese Grand Prix,2023-09-24,Lando Norris,McLaren,3,1:30.063,1:30.296,1:29.493,90.063,90.29599999999999,89.493
2023,16,Japanese Grand Prix,2023-09-24,Charles Leclerc,Ferrari,4,1:30.393,1:29.940,1:29.542,90.393,89.94,89.542
2023,16,Japanese Grand Prix,2023-09-24,Sergio Pérez,Red Bull,5,1:30.652,1:29.965,1:29.650,90.652,89.965,89.65
2023,16,Japanese Grand Prix,2023-09-24,Carlos Sainz,Ferrari,6,1:30.651,1:30.067,1:29.850,90.651,90.06700000000001,89.85
2023,16,Japanese Grand Prix,2023-09-24,Lewis Hamilton,Mercedes,7,1:30.811,1:30.040,1:29.908,90.811,90.03999999999999,89.908
2023,16,Japanese Grand Prix,2023-09-24,George Russell,Mercedes,8,1:30.811,1:30.268,1:30.219,90.811,90.268,90.219
2023,16,Japanese Grand Prix,2023-09-24,Yuki Tsunoda,AlphaTauri,9,1:30.733,1:30.204,1:30.303,90.733,90.20400000000001,90.303
2023,16,Japanese Grand Prix,2023-09-24,Fernando Alonso,Aston Martin,10,1:30.971,1:30.465,1:30.560,90.971,90.465,90.56
2023,16,Japanese Grand Prix,2023-09-24,Liam Lawson,AlphaTauri,11,1:30.425,1:30.508,,90.425,90.508,
2023,16,Japanese Grand Prix,2023-09-24,Pierre Gasly,Alpine F1 Team,12,1:30.843,1:30.509,,90.843,90.509,
2023,16,Japanese Grand Prix,2023-09-24,Alexander Albon,Williams,13,1:30.941,1:30.537,,90.941,90.537,
2023,16,Japanese Grand Prix,2023-09-24,Esteban Ocon,Alpine F1 Team,14,1:30.960,1:30.586,,90.96000000000001,90.586,
2023,16,Japanese Grand Prix,2023-09-24,Kevin Magnussen,Haas F1 Team,15,1:30.976,1:30.665,,90.976,90.66499999999999,
2023,16,Japanese Grand Prix,2023-09-24,Valtteri Bottas,Alfa Romeo,16,1:31.049,,,91.049,,
2023,16,Japanese Grand Prix,2023-09-24,Lance Stroll,Aston Martin,17,1:31.181,,,91.181,,
2023,16,Japanese Grand Prix,2023-09-24,Nico Hülkenberg,Haas F1 Team,18,1:31.299,,,91.299,,
2023,16,Japanese Grand Prix,2023-09-24,Guanyu Zhou,Alfa Romeo,19,1:31.398,,,91.398,,
2023,16,Japanese Grand Prix,2023-09-24,Logan Sargeant,Williams,20,,,,,,
2023,17,Qatar Grand Prix,2023-10-08,Max Verstappen,Red Bull,1,1:25.007,1:24.483,1:23.778,85.007,84.483,83.77799999999999
2023,17,Qatar Grand Prix,2023-10-08,George Russell,Mercedes,2,1:25.334,1:24.827,1:24.219,85.334,84.827,84.219
2023,17,Qatar Grand Prix,2023-10-08,Lewis Hamilton,Mercedes,3,1:26.076,1:24.381,1:24.305,86.076,84.381,84.305
2023,17,Qatar Grand Prix,2023-10-08,Fernando Alonso,Aston Martin,4,1:25.223,1:25.241,1:24.369,85.223,85.241,84.369
2023,17,Qatar Grand Prix,2023-10-08,Charles Leclerc,Ferrari,5,1:25.452,1:25.079,1:24.424,85.452,85.07900000000001,84.424
2023,17,Qatar Grand Prix,2023-10-08,Oscar Piastri,McLaren,6,1:25.266,1:24.724,1:24.540,85.26599999999999,84.724,84.53999999999999
2023,17,Qatar Grand Prix,2023-10-08,Pierre Gasly,Alpine F1 Team,7,1:25.566,1:24.918,1:24.553,85.566,84.918,84.553
2023,17,Qatar Grand Prix,2023-10-08,Esteban Ocon,Alpine F1 Team,8,1:25.711,1:24.928,1:24.763,85.711,84.928,84.763
2023,17,Qatar Grand Prix,2023-10-08,Valtteri Bottas,Alfa Romeo,9,1:26.038,1:25.297,1:25.058,86.038,85.297,85.05799999999999
2023,17,Qatar Grand Prix,2023-10-08,Lando Norris,McLaren,10,1:25.131,1:24.685,,85.131,84.685,
2023,17,Qatar Grand Prix,2023-10-08,Yuki Tsunoda,AlphaTauri,11,1:26.058,1:25.301,,86.05799999999999,85.301,
2023,17,Qatar Grand Prix,2023-10-08,Carlos Sainz,Ferrari,12,1:25.808,1:25.328,,85.80799999999999,85.328,
2023,17,Qatar Grand Prix,2023-10-08,Sergio Pérez,Red Bull,13,1:25.991,1:25.462,,85.991,85.462,
2023,17,Qatar Grand Prix,2023-10-08,Alexander Albon,Williams,14,1:26.118,1:25.707,,86.118,85.707,
2023,17,Qatar Grand Prix,2023-10-08,Nico Hülkenberg,Haas F1 Team,15,1:25.904,1:25.783,,85.904,85.783,
2023,17,Qatar Grand Prix,2023-10-08,Logan Sargeant,Williams,16,1:26.210,,,86.21000000000001,,
2023,17,Qatar Grand Prix,2023-10-08,Lance Stroll,Aston Martin,17,1:26.345,,,86.345,,
2023,17,Qatar Grand Prix,2023-10-08,Liam Lawson,AlphaTauri,18,1:26.635,,,86.635,,
2023,17,Qatar Grand Prix,2023-10-08,Kevin Magnussen,Haas F1 Team,19,1:27.046,,,87.04599999999999,,
2023,17,Qatar Grand Prix,2023-10-08,Guanyu Zhou,Alfa Romeo,20,1:27.432,,,87.432,,
2023,18,United States Grand Prix,2023-10-22,Charles Leclerc,Ferrari,1,1:36.061,1:35.004,1:34.723,96.061,95.00399999999999,94.723
2023,18,United States Grand Prix,2023-10-22,Lando Norris,McLaren,2,1:35.110,1:35.441,1:34.853,95.11,95.441,94.85300000000001
2023,18,United States Grand Prix,2023-10-22,Lewis Hamilton,Mercedes,3,1:35.091,1:35.240,1:34.862,95.09100000000001,95.24000000000001,94.862
2023,18,United States Grand Prix,2023-10-22,Carlos Sainz,Ferrari,4,1:35.824,1:35.302,1:34.945,95.824,95.30199999999999,94.945
2023,18,United States Grand Prix,2023-10-22,George Russell,Mercedes,5,1:36.165,1:35.606,1:35.079,96.16499999999999,95.606,95.07900000000001
2023,18,United States Grand Prix,2023-10-22,Max Verstappen,Red Bull,6,1:35.346,1:35.008,1:35.081,95.346,95.00800000000001,95.081
2023,18,United States Grand Prix,2023-10-22,Pierre Gasly,Alpine F1 Team,7,1:36.158,1:35.496,1:35.089,96.158,95.49600000000001,95.089
2023,18,United States Grand Prix,2023-10-22,Esteban Ocon,Alpine F1 Team,8,1:36.131,1:35.413,1:35.154,96.131,95.413,95.154
2023,18,United States Grand Prix,2023-10-22,Sergio Pérez,Red Bull,9,1:35.989,1:35.679,1:35.173,95.989,95.679,95.173
2023,18,United States Grand Prix,2023-10-22,Oscar Piastri,McLaren,10,1:36.064,1:35.576,1:35.467,96.064,95.576,95.467
2023,18,United States Grand Prix,2023-10-22,Yuki Tsunoda,AlphaTauri,11,1:35.913,1:35.697,,95.913,95.697,
2023,18,United States Grand Prix,2023-10-22,Guanyu Zhou,Alfa Romeo,12,1:36.052,1:35.698,,96.05199999999999,95.69800000000001,
2023,18,United States Grand Prix,2023-10-22,Valtteri Bottas,Alfa Romeo,13,1:36.082,1:35.858,,96.082,95.858,
2023,18,United States Grand Prix,2023-10-22,Kevin Magnussen,Haas F1 Team,14,1:36.009,1:35.880,,96.009,95.88,
2023,18,United States Grand Prix,2023-10-22,Daniel Ricciardo,AlphaTauri,15,1:36.213,1:35.974,,96.213,95.97399999999999,
2023,18,United States Grand Prix,2023-10-22,Nico Hülkenberg,Haas F1 Team,16,1:36.235,,,96.235,,
2023,18,United States Grand Prix,2023-10-22,Fernando Alonso,Aston Martin,17,1:36.268,,,96.268,,
2023,18,United States Grand Prix,2023-10-22,Alexander Albon,Williams,18,1:36.315,,,96.315,,
2023,18,United States Grand Prix,2023-10-22,Lance Stroll,Aston Martin,19,1:36.589,,,96.589,,
2023,18,United States Grand Prix,2023-10-22,Logan Sargeant,Williams,20,1:36.827,,,96.827,,
2023,19,Mexico City Grand Prix,2023-10-29,Charles Leclerc,Ferrari,1,1:18.401,1:17.901,1:17.166,78.401,77.901,77.166
2023,19,Mexico City Grand Prix,2023-10-29,Carlos Sainz,Ferrari,2,1:18.755,1:18.382,1:17.233,78.755,78.382,77.233
2023,19,Mexico City Grand Prix,2023-10-29,Max Verstappen,Red Bull,3,1:18.099,1:17.625,1:17.263,78.099,77.625,77.263
2023,19,Mexico City Grand Prix,2023-10-29,Daniel Ricciardo,AlphaTauri,4,1:18.341,1:17.706,1:17.382,78.34100000000001,77.706,77.382
2023,19,Mexico City Grand Prix,2023-10-29,Sergio Pérez,Red Bull,5,1:18.553,1:18.124,1:17.423,78.553,78.124,77.423
2023,19,Mexico City Grand Prix,2023-10-29,Lewis Hamilton,Mercedes,6,1:18.677,1:17.571,1:17.454,78.67699999999999,77.571,77.45400000000001
2023,19,Mexico City Grand Prix,2023-10-29,Oscar Piastri,McLaren,7,1:18.241,1:17.874,1:17.623,78.241,77.874,77.623
2023,19,Mexico City Grand Prix,2023-10-29,George Russell,Mercedes,8,1:18.893,1:17.673,1:17.674,78.893,77.673,77.674
2023,19,Mexico City Grand Prix,2023-10-29,Valtteri Bottas,Alfa Romeo,9,1:18.429,1:18.016,1:18.032,78.429,78.01599999999999,78.032
2023,19,Mexico City Grand Prix,2023-10-29,Guanyu Zhou,Alfa Romeo,10,1:19.016,1:18.440,1:18.050,79.01599999999999,78.44,78.05
2023,19,Mexico City Grand Prix,2023-10-29,Pierre Gasly,Alpine F1 Team,11,1:18.945,1:18.521,,78.945,78.521,
2023,19,Mexico City Grand Prix,2023-10-29,Nico Hülkenberg,Haas F1 Team,12,1:18.969,1:18.524,,78.969,78.524,
2023,19,Mexico City Grand Prix,2023-10-29,Fernando Alonso,Aston Martin,13,1:18.848,1:18.738,,78.848,78.738,
2023,19,Mexico City Grand Prix,2023-10-29,Alexander Albon,Williams,14,1:18.828,1:19.147,,78.828,79.14699999999999,
2023,19,Mexico City Grand Prix,2023-10-29,Yuki Tsunoda,AlphaTauri,15,1:18.890,,,78.89,,
2023,19,Mexico City Grand Prix,2023-10-29,Esteban Ocon,Alpine F1 Team,16,1:19.080,,,79.08,,
2023,19,Mexico City Grand Prix,2023-10-29,Kevin Magnussen,Haas F1 Team,17,1:19.163,,,79.163,,
2023,19,Mexico City Grand Prix,2023-10-29,Lance Stroll,Aston Martin,18,1:19.227,,,79.227,,
2023,19,Mexico City Grand Prix,2023-10-29,Lando Norris,McLaren,19,1:21.554,,,81.554,,
2023,19,Mexico City Grand Prix,2023-10-29,Logan Sargeant,Williams,20,,,,,,
2023,20,São Paulo Grand Prix,2023-11-05,Max Verstappen,Red Bull,1,1:10.436,1:10.162,1:10.727,70.436,70.162,70.727
2023,20,São Paulo Grand Prix,2023-11-05,Charles Leclerc,Ferrari,2,1:10.472,1:10.303,1:11.021,70.472,70.303,71.021
2023,20,São Paulo Grand Prix,2023-11-05,Lance Stroll,Aston Martin,3,1:10.551,1:10.375,1:11.344,70.551,70.375,71.344
2023,20,São Paulo Grand Prix,2023-11-05,Fernando Alonso,Aston Martin,4,1:10.557,1:10.237,1:11.387,70.557,70.237,71.387
2023,20,São Paulo Grand Prix,2023-11-05,Lewis Hamilton,Mercedes,5,1:10.604,1:10.266,1:11.469,70.604,70.266,71.469
2023,20,São Paulo Grand Prix,2023-11-05,George Russell,Mercedes,6,1:10.340,1:10.316,1:11.590,70.34,70.316,71.59
2023,20,São Paulo Grand Prix,2023-11-05,Lando Norris,McLaren,7,1:10.623,1:10.021,1:11.987,70.623,70.021,71.987
2023,20,São Paulo Grand Prix,2023-11-05,Carlos Sainz,Ferrari,8,1:10.624,1:10.254,1:11.989,70.624,70.254,71.989
2023,20,São Paulo Grand Prix,2023-11-05,Sergio Pérez,Red Bull,9,1:10.668,1:10.219,1:12.321,70.668,70.219,72.321
2023,20,São Paulo Grand Prix,2023-11-05,Oscar Piastri,McLaren,10,1:10.519,1:10.330,,70.519,70.33,
2023,20,São Paulo Grand Prix,2023-11-05,Nico Hülkenberg,Haas F1 Team,11,1:10.475,1:10.547,,70.475,70.547,
2023,20,São Paulo Grand Prix,2023-11-05,Esteban Ocon,Alpine F1 Team,12,1:10.763,1:10.562,,70.763,70.562,
2023,20,São Paulo Grand Prix,2023-11-05,Pierre Gasly,Alpine F1 Team,13,1:10.793,1:10.567,,70.793,70.56700000000001,
2023,20,São Paulo Grand Prix,2023-11-05,Kevin Magnussen,Haas F1 Team,14,1:10.602,1:10.723,,70.602,70.723,
2023,20,São Paulo Grand Prix,2023-11-05,Alexander Albon,Williams,15,1:10.621,1:10.840,,70.621,70.84,
2023,20,São Paulo Grand Prix,2023-11-05,Yuki Tsunoda,AlphaTauri,16,1:10.837,,,70.837,,
2023,20,São Paulo Grand Prix,2023-11-05,Daniel Ricciardo,AlphaTauri,17,1:10.843,,,70.843,,
2023,20,São Paulo Grand Prix,2023-11-05,Valtteri Bottas,Alfa Romeo,18,1:10.955,,,70.955,,
2023,20,São Paulo Grand Prix,2023-11-05,Logan Sargeant,Williams,19,1:11.035,,,71.035,,
2023,20,São Paulo Grand Prix,2023-11-05,Guanyu Zhou,Alfa Romeo,20,1:11.275,,,71.275,,
